Ordem;Prioridade;Apresentação;Orçamento;Precatório;Natureza;Tribunal de Origem;Autos do precatório;Processo Originário;Valor Deferido;Situação;
9994;Normal;18/01/2022 16:09:55;2023;2021/908012;Alimentar;TJPR;0000227-52.2022.8.16.7000;0002712-85.2021.8.16.0072;63.000,00;Requisitado;
9995;Normal;19/01/2022 17:15:48;2023;2021/908388;Alimentar;TJPR;0000246-58.2022.8.16.7000;0004904-10.2019.8.16.0056;73.103,85;Requisitado;
9996;Normal;19/01/2022 18:36:19;2023;2021/908706;Alimentar;TJPR;0000252-65.2022.8.16.7000;0005679-69.2020.8.16.0030;122.144,49;Requisitado;
9997;Normal;20/01/2022 12:20:02;2023;2022/900118;Alimentar;TJPR;0000255-20.2022.8.16.7000;0008624-68.2019.8.16.0190;95.617,15;Requisitado;
9998;Normal;21/01/2022 12:38:30;2023;2022/900160;Alimentar;TJPR;0000276-93.2022.8.16.7000;0000699-98.2018.8.16.0014;164.404,12;Pago Superpreferência;
9999;Normal;21/01/2022 12:47:15;2023;2022/900167;Alimentar;TJPR;0000277-78.2022.8.16.7000;0037768-04.2017.8.16.0014;32.552,50;Requisitado;
10000;Normal;21/01/2022 12:51:47;2023;2022/900168;Alimentar;TJPR;0000278-63.2022.8.16.7000;0037768-04.2017.8.16.0014;33.920,35;Requisitado;
10001;Normal;21/01/2022 12:54:22;2023;2022/900169;Alimentar;TJPR;0000279-48.2022.8.16.7000;0037768-04.2017.8.16.0014;0,00;Pagamento em Processamento;
10002;Normal;21/01/2022 12:57:35;2023;2022/900170;Alimentar;TJPR;0000280-33.2022.8.16.7000;0037768-04.2017.8.16.0014;41.112,82;Requisitado;
10003;Normal;21/01/2022 13:02:48;2023;2022/900171;Alimentar;TJPR;0000281-18.2022.8.16.7000;0037768-04.2017.8.16.0014;45.510,90;Requisitado;
10004;Normal;21/01/2022 13:05:04;2023;2022/900165;Alimentar;TJPR;0000282-03.2022.8.16.7000;0037768-04.2017.8.16.0014;47.710,00;Requisitado;
10005;Normal;21/01/2022 13:07:22;2023;2022/900166;Alimentar;TJPR;0000283-85.2022.8.16.7000;0037768-04.2017.8.16.0014;68.633,22;Requisitado;
10006;Normal;21/01/2022 14:47:35;2023;2022/900173;Alimentar;TJPR;0000286-40.2022.8.16.7000;0003993-81.2019.8.16.0190;108.642,22;Pagamento em Processamento;
10007;Normal;24/01/2022 14:23:36;2023;2021/907869;Alimentar;TJPR;0000306-31.2022.8.16.7000;0008970-92.2019.8.16.0004;59.886,56;Requisitado;
10008;Normal;24/01/2022 14:28:07;2023;2021/907970;Alimentar;TJPR;0000308-98.2022.8.16.7000;0001571-46.2018.8.16.0004;25.903,91;Requisitado;
10009;Normal;24/01/2022 17:13:57;2023;2022/900142;Alimentar;TJPR;0000329-74.2022.8.16.7000;0031338-12.2020.8.16.0182;38.967,00;Requisitado;
10010;Normal;24/01/2022 17:15:26;2023;2022/900143;Alimentar;TJPR;0000330-59.2022.8.16.7000;0029099-35.2020.8.16.0182;21.408,37;Requisitado;
10011;Normal;24/01/2022 17:16:56;2023;2022/900144;Alimentar;TJPR;0000331-44.2022.8.16.7000;0021043-13.2020.8.16.0182;63.832,86;Requisitado;
10012;Normal;24/01/2022 17:26:59;2023;2022/900158;Alimentar;TJPR;0000336-66.2022.8.16.7000;0000842-97.2020.8.16.0182;39.263,16;Requisitado;
10013;Normal;24/01/2022 17:28:44;2023;2022/900159;Alimentar;TJPR;0000337-51.2022.8.16.7000;0031365-92.2020.8.16.0182;27.186,70;Requisitado;
10014;Normal;24/01/2022 17:30:16;2023;2022/900161;Alimentar;TJPR;0000338-36.2022.8.16.7000;0030503-24.2020.8.16.0182;0,00;Pagamento em Processamento;
10015;Normal;24/01/2022 17:33:31;2023;2022/900184;Alimentar;TJPR;0000340-06.2022.8.16.7000;0029005-24.2019.8.16.0182;28.668,89;Requisitado;
10016;Normal;24/01/2022 17:44:14;2023;2021/908028;Alimentar;TJPR;0000343-58.2022.8.16.7000;0003804-83.2012.8.16.0179;60.667,12;Requisitado;
10017;Normal;24/01/2022 17:48:09;2023;2022/900178;Alimentar;TJPR;0000346-13.2022.8.16.7000;0037663-08.2017.8.16.0182;48.226,38;Requisitado;
10018;Normal;24/01/2022 17:56:52;2023;2022/900147;Alimentar;TJPR;0000352-20.2022.8.16.7000;0027323-97.2020.8.16.0182;32.541,58;Requisitado;
10019;Normal;24/01/2022 18:00:58;2023;2022/900154;Alimentar;TJPR;0000353-05.2022.8.16.7000;0006594-84.2019.8.16.0182;36.358,81;Requisitado;
10020;Normal;24/01/2022 18:02:38;2023;2022/900148;Alimentar;TJPR;0000354-87.2022.8.16.7000;0022868-89.2020.8.16.0182;44.361,23;Requisitado;
10021;Normal;24/01/2022 18:06:23;2023;2022/900141;Alimentar;TJPR;0000357-42.2022.8.16.7000;0032423-33.2020.8.16.0182;24.629,01;Requisitado;
10022;Normal;24/01/2022 18:22:53;2023;2021/908660;Alimentar;TJPR;0000363-49.2022.8.16.7000;0003147-21.2011.8.16.0004;249.006,55;Pagamento em Processamento;
10023;Normal;24/01/2022 18:34:26;2023;2021/907722;Alimentar;TJPR;0000364-34.2022.8.16.7000;0005982-34.2014.8.16.0179;84.576,57;Requisitado;
10024;Normal;24/01/2022 18:43:14;2023;2021/907874;Alimentar;TJPR;0000367-86.2022.8.16.7000;0001006-13.2016.8.16.0179;98.564,95;Requisitado;
10025;Normal;24/01/2022 18:55:39;2023;2021/907958;Alimentar;TJPR;0000370-41.2022.8.16.7000;0002789-74.2015.8.16.0179;173.392,44;Requisitado;
10026;Normal;24/01/2022 19:08:42;2023;2021/908252;Alimentar;TJPR;0000377-33.2022.8.16.7000;0007801-56.2008.8.16.0004;107.536,46;Pago Superpreferência;
10027;Normal;24/01/2022 19:09:13;2023;2021/908253;Alimentar;TJPR;0000378-18.2022.8.16.7000;0007801-56.2008.8.16.0004;118.907,44;Pago Superpreferência;
10028;Normal;24/01/2022 19:25:00;2023;2021/908274;Alimentar;TJPR;0000380-85.2022.8.16.7000;0007404-11.2019.8.16.0004;84.220,26;Requisitado;
10029;Normal;24/01/2022 19:27:17;2023;2021/908282;Alimentar;TJPR;0000381-70.2022.8.16.7000;0017264-51.2010.8.16.0004;101.334,67;Pago Superpreferência;
10030;Normal;24/01/2022 19:36:02;2023;2021/908510;Alimentar;TJPR;0000383-40.2022.8.16.7000;0000090-14.2019.8.16.0004;477.672,48;Pago Superpreferência;
10031;Normal;25/01/2022 04:06:55;2023;202300901061;Alimentar;TJSP;0001464-87.2023.8.16.7000;0013943-73.2022.8.26.0500;348.077,73;Requisitado;
10032;Normal;25/01/2022 04:07:54;2023;202300901267;Alimentar;TJSP;0001680-48.2023.8.16.7000;0013945-43.2022.8.26.0500;280.027,62;Requisitado;
10033;Normal;25/01/2022 04:08:19;2023;202300905756;Alimentar;TJSP;0007781-04.2023.8.16.7000;0001244-54.2019.8.26.0177;120.445,80;Requisitado;
10034;Normal;25/01/2022 08:12:32;2023;2021/908212;Alimentar;TJPR;0000388-62.2022.8.16.7000;0014636-64.2008.8.16.0035;116.415,19;Requisitado;
10035;Normal;25/01/2022 08:14:40;2023;2021/908250;Alimentar;TJPR;0000389-47.2022.8.16.7000;0015159-62.2018.8.16.0185;45.676,43;Requisitado;
10036;Normal;25/01/2022 08:19:10;2023;2021/908386;Alimentar;TJPR;0000391-17.2022.8.16.7000;0001950-56.2000.8.16.0185;58.365,94;Requisitado;
10037;Normal;25/01/2022 14:10:01;2023;2022/900232;Alimentar;TJPR;0000400-76.2022.8.16.7000;0020632-52.2021.8.16.0014;35.168,74;Requisitado;
10038;Normal;25/01/2022 15:21:43;2023;2022/900193;Alimentar;TJPR;0000403-31.2022.8.16.7000;0040209-65.2019.8.16.0182;106.769,96;Pagamento em Processamento;
10039;Normal;25/01/2022 15:37:58;2023;2022/900213;Alimentar;TJPR;0000407-68.2022.8.16.7000;0007149-33.2021.8.16.0182;34.677,60;Requisitado;
10040;Normal;26/01/2022 12:08:19;2023;2021/908641;Alimentar;TJPR;0000418-97.2022.8.16.7000;0000516-78.2002.8.16.0050;38.011,12;Requisitado;
10041;Normal;27/01/2022 16:29:42;2023;2022/900305;Alimentar;TJPR;0000490-84.2022.8.16.7000;0012748-52.2020.8.16.0031;39.331,45;Requisitado;
10042;Normal;27/01/2022 18:21:04;2023;2022/900308;Alimentar;TJPR;0000498-61.2022.8.16.7000;0036774-68.2020.8.16.0014;30.578,74;Requisitado;
10043;Normal;27/01/2022 18:50:16;2023;2022/900017;Alimentar;TJPR;0000499-46.2022.8.16.7000;0000388-56.1989.8.16.0004;122.581,36;Requisitado;
10044;Normal;27/01/2022 18:50:41;2023;2022/900020;Alimentar;TJPR;0000500-31.2022.8.16.7000;0000388-56.1989.8.16.0004;153.674,23;Requisitado;
10045;Normal;27/01/2022 18:55:41;2023;2022/900019;Alimentar;TJPR;0000501-16.2022.8.16.7000;0000388-56.1989.8.16.0004;201.644,82;Requisitado;
10046;Normal;28/01/2022 15:08:53;2023;2021/906743;Alimentar;TJPR;0000511-60.2022.8.16.7000;0007840-96.2016.8.16.0190;68.148,99;Requisitado;
10047;Normal;28/01/2022 15:09:11;2023;2021/906773;Alimentar;TJPR;0000512-45.2022.8.16.7000;0007873-86.2016.8.16.0190;74.955,51;Requisitado;
10048;Normal;28/01/2022 15:09:53;2023;2021/906791;Alimentar;TJPR;0000513-30.2022.8.16.7000;0011444-28.2018.8.16.0018;22.832,88;Requisitado;
10049;Normal;28/01/2022 18:18:48;2023;2022/900040;Alimentar;TJPR;0000537-58.2022.8.16.7000;0002927-86.2012.8.16.0004;32.100,84;Requisitado;
10050;Normal;31/01/2022 13:17:19;2023;2022/900255;Alimentar;TJPR;0000553-12.2022.8.16.7000;0013986-19.2016.8.16.0170;105.335,94;Requisitado;
10051;Normal;31/01/2022 13:18:55;2023;2022/900251;Alimentar;TJPR;0000555-79.2022.8.16.7000;0013986-19.2016.8.16.0170;131.115,54;Pago Superpreferência;
10052;Normal;31/01/2022 13:21:08;2023;2022/900253;Alimentar;TJPR;0000556-64.2022.8.16.7000;0013986-19.2016.8.16.0170;131.832,67;Pago Superpreferência;
10053;Normal;31/01/2022 13:22:01;2023;2022/900254;Alimentar;TJPR;0000557-49.2022.8.16.7000;0013986-19.2016.8.16.0170;137.351,70;Pago Superpreferência;
10054;Normal;31/01/2022 13:22:54;2023;2022/900252;Alimentar;TJPR;0000558-34.2022.8.16.7000;0013986-19.2016.8.16.0170;150.351,56;Pago Superpreferência;
10055;Normal;31/01/2022 14:11:08;2023;2022/900037;Alimentar;TJPR;0000562-71.2022.8.16.7000;0001336-10.2016.8.16.0179;32.546,12;Requisitado;
10056;Normal;31/01/2022 14:11:32;2023;2022/900038;Alimentar;TJPR;0000563-56.2022.8.16.7000;0001336-10.2016.8.16.0179;356.949,62;Pago Superpreferência;
10057;Normal;31/01/2022 15:01:09;2023;2022/900337;Alimentar;TJPR;0000564-41.2022.8.16.7000;0015572-92.2011.8.16.0000;768.577,28;Requisitado;
10058;Normal;31/01/2022 15:43:25;2023;2022/900239;Alimentar;TJPR;0000575-70.2022.8.16.7000;0012629-60.2019.8.16.0182;53.768,20;Requisitado;
10059;Normal;31/01/2022 15:50:21;2023;2022/900240;Alimentar;TJPR;0000576-55.2022.8.16.7000;0022099-81.2020.8.16.0182;38.346,32;Requisitado;
10060;Normal;31/01/2022 15:53:06;2023;2022/900242;Alimentar;TJPR;0000577-40.2022.8.16.7000;0002383-48.2018.8.16.0179;57.240,00;Requisitado;
10061;Normal;01/02/2022 18:12:48;2023;2022/900391;Alimentar;TJPR;0000609-45.2022.8.16.7000;0011536-84.2020.8.16.0131;25.629,98;Requisitado;
10062;Normal;02/02/2022 14:30:56;2023;2022/900295;Alimentar;TJPR;0000631-06.2022.8.16.7000;0049973-80.2016.8.16.0182;72.134,71;Requisitado;
10063;Normal;02/02/2022 14:32:52;2023;2022/900296;Alimentar;TJPR;0000632-88.2022.8.16.7000;0049973-80.2016.8.16.0182;72.134,71;Requisitado;
10064;Normal;02/02/2022 14:45:09;2023;2022/900369;Alimentar;TJPR;0000635-43.2022.8.16.7000;0020227-36.2017.8.16.0182;31.201,90;Requisitado;
10065;Normal;02/02/2022 14:59:41;2023;2022/900370;Alimentar;TJPR;0000636-28.2022.8.16.7000;0018521-18.2017.8.16.0182;35.198,40;Requisitado;
10066;Normal;02/02/2022 16:32:55;2023;2022/900379;Alimentar;TJPR;0000642-35.2022.8.16.7000;0049419-91.2021.8.16.0014;323.572,92;Pago Superpreferência;
10067;Normal;02/02/2022 16:33:22;2023;2022/900381;Alimentar;TJPR;0000643-20.2022.8.16.7000;0043649-54.2020.8.16.0014;190.950,25;Pago Superpreferência;
10068;Normal;02/02/2022 16:34:14;2023;2022/900394;Alimentar;TJPR;0000645-87.2022.8.16.7000;0040193-96.2020.8.16.0014;185.088,16;Pago Superpreferência;
10069;Normal;02/02/2022 19:00:48;2023;2022/900383;Alimentar;TJPR;0000649-27.2022.8.16.7000;0001431-45.2019.8.16.0014;97.720,68;Pagamento em Processamento;
10070;Normal;02/02/2022 19:01:22;2023;2022/900398;Alimentar;TJPR;0000651-94.2022.8.16.7000;0018848-74.2020.8.16.0014;62.700,00;Requisitado;
10071;Normal;03/02/2022 14:02:08;2023;2022/900447;Alimentar;TJPR;0000660-56.2022.8.16.7000;0002847-10.2018.8.16.0038;35.871,02;Requisitado;
10072;Normal;03/02/2022 15:33:19;2023;2022/900123;Alimentar;TJPR;0000668-33.2022.8.16.7000;0008764-02.2020.8.16.0018;23.603,68;Requisitado;
10073;Normal;03/02/2022 16:50:21;2023;2022/900351;Alimentar;TJPR;0000672-70.2022.8.16.7000;0007058-84.2019.8.16.0190;325,50;Requisitado;
10074;Normal;07/02/2022 15:26:59;2023;2022/900039;Alimentar;TJPR;0000727-21.2022.8.16.7000;0009158-29.2020.8.16.0173;289.386,91;Requisitado;
10075;Normal;07/02/2022 15:31:39;2023;2021/908473;Alimentar;TJPR;0000731-58.2022.8.16.7000;0009561-08.2014.8.16.0173;38.337,45;Requisitado;
10076;Normal;07/02/2022 16:44:01;2023;2022/900462;Alimentar;TJPR;0000740-20.2022.8.16.7000;0003372-36.2014.8.16.0004;36.569,17;Requisitado;
10077;Normal;07/02/2022 18:23:36;2023;2022/900138;Alimentar;TJPR;0000753-19.2022.8.16.7000;0012864-67.2018.8.16.0083;42.237,13;Requisitado;
10078;Normal;07/02/2022 18:24:08;2023;2022/900163;Alimentar;TJPR;0000754-04.2022.8.16.7000;0008399-49.2017.8.16.0083;141.583,55;Requisitado;
10079;Normal;08/02/2022 13:12:22;2023;2022/900490;Alimentar;TJPR;0000774-92.2022.8.16.7000;0002418-69.2020.8.16.0039;30.477,05;Requisitado;
10080;Normal;09/02/2022 14:26:07;2023;2021/907820;Alimentar;TJPR;0000843-27.2022.8.16.7000;0000178-67.2021.8.16.0041;45.260,64;Requisitado;
10081;Normal;09/02/2022 14:31:09;2023;2022/900220;Alimentar;TJPR;0000846-79.2022.8.16.7000;0006162-56.2015.8.16.0004;91.899,16;Requisitado;
10082;Normal;09/02/2022 14:40:23;2023;2022/900520;Alimentar;TJPR;0000849-34.2022.8.16.7000;0002062-05.2008.8.16.0004;1.412.751,50;Pagamento em Processamento;
10083;Normal;09/02/2022 16:02:45;2023;2022/900045;Alimentar;TJPR;0000863-18.2022.8.16.7000;0009768-29.2014.8.16.0004;0,00;Pagamento em Processamento;
10084;Normal;09/02/2022 18:54:47;2023;2022/900572;Alimentar;TJPR;0000873-62.2022.8.16.7000;0002243-19.2021.8.16.0014;53.221,14;Requisitado;
10085;Normal;10/02/2022 15:02:30;2023;2022/900558;Alimentar;TJPR;0000903-97.2022.8.16.7000;0005338-39.2011.8.16.0004;31.314,81;Requisitado;
10086;Normal;10/02/2022 15:04:07;2023;2022/900559;Alimentar;TJPR;0000904-82.2022.8.16.7000;0005338-39.2011.8.16.0004;118.545,31;Pagamento em Processamento;
10087;Normal;10/02/2022 15:04:57;2023;2022/900560;Alimentar;TJPR;0000905-67.2022.8.16.7000;0005338-39.2011.8.16.0004;122.593,23;Pagamento em Processamento;
10088;Normal;10/02/2022 15:06:00;2023;2022/900561;Alimentar;TJPR;0000906-52.2022.8.16.7000;0005338-39.2011.8.16.0004;130.853,87;Pagamento em Processamento;
10089;Normal;10/02/2022 15:53:45;2023;2022/900529;Alimentar;TJPR;0000915-14.2022.8.16.7000;0025118-95.2020.8.16.0182;65.976,63;Requisitado;
10090;Normal;10/02/2022 15:55:50;2023;2022/900547;Alimentar;TJPR;0000916-96.2022.8.16.7000;0018629-76.2019.8.16.0182;54.487,03;Requisitado;
10091;Normal;11/02/2022 14:02:13;2023;2022/900603;Alimentar;TJPR;0000968-92.2022.8.16.7000;0026307-64.2019.8.16.0014;43.864,47;Requisitado;
10092;Normal;11/02/2022 15:28:03;2023;2022/900438;Alimentar;TJPR;0000971-47.2022.8.16.7000;0036529-43.2009.8.16.0014;77.056,21;Pago Superpreferência;
10093;Normal;11/02/2022 18:33:14;2023;2022/900445;Alimentar;TJPR;0000987-98.2022.8.16.7000;0035143-54.2008.8.16.0000;1.155.274,72;Pagamento em Processamento;
10094;Normal;14/02/2022 09:13:08;2023;2022/900084;Alimentar;TJPR;0001004-37.2022.8.16.7000;0008832-16.2011.8.16.0131;65.216,60;Requisitado;
10095;Normal;14/02/2022 10:55:18;2023;2022/900636;Alimentar;TJPR;0001010-44.2022.8.16.7000;0003332-13.2015.8.16.0168;0,00;Pagamento em Processamento;
10096;Normal;14/02/2022 11:58:37;2023;2022/900637;Alimentar;TJPR;0001013-96.2022.8.16.7000;0037182-69.2014.8.16.0014;92.146,26;Requisitado;
10097;Normal;14/02/2022 14:25:12;2023;2022/900481;Alimentar;TJPR;0001043-34.2022.8.16.7000;0000986-79.2021.8.16.0071;50.860,22;Requisitado;
10098;Normal;14/02/2022 17:08:24;2023;2022/900649;Alimentar;TJPR;0001088-38.2022.8.16.7000;0004402-91.2018.8.16.0190;30.227,14;Requisitado;
10099;Normal;14/02/2022 18:58:22;2023;2022/900664;Alimentar;TJPR;0001112-66.2022.8.16.7000;0030540-70.2020.8.16.0014;62.237,27;Requisitado;
10100;Normal;15/02/2022 13:43:36;2023;2022/900070;Alimentar;TJPR;0001127-35.2022.8.16.7000;0002195-28.2000.8.16.0004;100.197,57;Requisitado;
10101;Normal;15/02/2022 13:44:52;2023;2022/900091;Alimentar;TJPR;0001128-20.2022.8.16.7000;0007093-06.2008.8.16.0004;72.820,72;Requisitado;
10102;Normal;15/02/2022 13:47:14;2023;2022/900153;Alimentar;TJPR;0001130-87.2022.8.16.7000;0007117-48.2019.8.16.0004;231.649,36;Pago Superpreferência;
10103;Normal;15/02/2022 15:05:37;2023;2022/900629;Alimentar;TJPR;0001137-79.2022.8.16.7000;0009718-85.2018.8.16.0190;54.960,77;Requisitado;
10104;Normal;15/02/2022 15:05:50;2023;2022/900630;Alimentar;TJPR;0001138-64.2022.8.16.7000;0009718-85.2018.8.16.0190;70.184,14;Requisitado;
10105;Normal;15/02/2022 15:20:35;2023;2022/900656;Alimentar;TJPR;0001142-04.2022.8.16.7000;0000983-05.2014.8.16.0190;54.539,34;Requisitado;
10106;Normal;15/02/2022 15:22:15;2023;2022/900657;Alimentar;TJPR;0001143-86.2022.8.16.7000;0000983-05.2014.8.16.0190;83.340,21;Pagamento em Processamento;
10107;Normal;15/02/2022 16:27:21;2023;2022/900450;Alimentar;TJPR;0001168-02.2022.8.16.7000;0029107-50.2019.8.16.0019;29.520,66;Requisitado;
10108;Normal;15/02/2022 16:52:29;2023;2022/900189;Alimentar;TJPR;0001170-69.2022.8.16.7000;0007583-28.2008.8.16.0004;28.460,64;Requisitado;
10109;Normal;15/02/2022 16:53:02;2023;2022/900190;Alimentar;TJPR;0001171-54.2022.8.16.7000;0007583-28.2008.8.16.0004;28.460,64;Requisitado;
10110;Normal;15/02/2022 16:53:40;2023;2022/900191;Alimentar;TJPR;0001172-39.2022.8.16.7000;0007583-28.2008.8.16.0004;55.662,67;Requisitado;
10111;Normal;15/02/2022 18:09:23;2023;2022/900076;Alimentar;TJPR;0001193-15.2022.8.16.7000;0006893-13.2019.8.16.0004;32.075,22;Requisitado;
10112;Normal;15/02/2022 18:15:09;2023;2022/900470;Alimentar;TJPR;0001196-67.2022.8.16.7000;0006090-40.2013.8.16.0004;41.565,85;Requisitado;
10113;Normal;16/02/2022 11:00:38;2023;2021/906645;Alimentar;TJPR;0001209-66.2022.8.16.7000;0002487-62.2016.8.16.0065;34.658,33;Requisitado;
10114;Normal;16/02/2022 16:30:12;2023;2022/900700;Alimentar;TJPR;0001231-27.2022.8.16.7000;0004086-10.2020.8.16.0190;71.646,15;Requisitado;
10115;Normal;16/02/2022 16:35:52;2023;2021/908430;Alimentar;TJPR;0001233-94.2022.8.16.7000;0001721-80.2020.8.16.0190;135.821,35;Requisitado;
10116;Normal;16/02/2022 16:37:13;2023;2021/908730;Alimentar;TJPR;0001234-79.2022.8.16.7000;0003598-55.2020.8.16.0190;120.775,44;Requisitado;
10117;Normal;16/02/2022 17:06:42;2023;2022/900345;Alimentar;TJPR;0001238-19.2022.8.16.7000;0005623-41.2020.8.16.0190;25.429,88;Requisitado;
10118;Normal;16/02/2022 18:12:49;2023;2022/900650;Alimentar;TJPR;0001241-71.2022.8.16.7000;0000710-65.2015.8.16.0004;47.140,57;Requisitado;
10119;Normal;17/02/2022 17:47:21;2023;2022/900737;Alimentar;TJPR;0001276-31.2022.8.16.7000;0027040-18.2019.8.16.0018;30.461,35;Requisitado;
10120;Normal;17/02/2022 17:48:50;2023;2022/900739;Alimentar;TJPR;0001277-16.2022.8.16.7000;0008921-12.2018.8.16.0190;149.984,18;Requisitado;
10121;Normal;18/02/2022 12:11:43;2023;2022/900439;Alimentar;TJPR;0001279-83.2022.8.16.7000;0073209-85.2013.8.16.0014;49.003,31;Requisitado;
10122;Normal;18/02/2022 13:49:55;2023;2022/900651;Alimentar;TJPR;0001283-23.2022.8.16.7000;0025425-83.2019.8.16.0182;63.578,34;Requisitado;
10123;Normal;18/02/2022 13:53:28;2023;2022/900654;Alimentar;TJPR;0001284-08.2022.8.16.7000;0027313-53.2020.8.16.0182;20.997,33;Requisitado;
10124;Normal;18/02/2022 14:09:11;2023;2022/900675;Alimentar;TJPR;0001289-30.2022.8.16.7000;0024823-58.2020.8.16.0182;22.671,95;Requisitado;
10125;Normal;18/02/2022 14:15:07;2023;2022/900671;Alimentar;TJPR;0001290-15.2022.8.16.7000;0015756-69.2020.8.16.0182;68.048,43;Requisitado;
10126;Normal;18/02/2022 17:55:55;2023;2022/900771;Alimentar;TJPR;0001300-59.2022.8.16.7000;0072367-03.2016.8.16.0014;83.396,17;Requisitado;
10127;Normal;18/02/2022 17:56:41;2023;2022/900772;Alimentar;TJPR;0001301-44.2022.8.16.7000;0072367-03.2016.8.16.0014;109.361,45;Requisitado;
10128;Normal;18/02/2022 17:57:06;2023;2022/900773;Alimentar;TJPR;0001302-29.2022.8.16.7000;0072367-03.2016.8.16.0014;121.594,18;Requisitado;
10129;Normal;18/02/2022 17:57:32;2023;2022/900774;Alimentar;TJPR;0001303-14.2022.8.16.7000;0072367-03.2016.8.16.0014;122.212,31;Pagamento em Processamento;
10130;Normal;18/02/2022 17:57:55;2023;2022/900775;Alimentar;TJPR;0001304-96.2022.8.16.7000;0072367-03.2016.8.16.0014;157.745,60;Pago Superpreferência;
10131;Normal;18/02/2022 17:58:21;2023;2022/900780;Alimentar;TJPR;0001305-81.2022.8.16.7000;0072367-03.2016.8.16.0014;205.221,25;Requisitado;
10132;Normal;18/02/2022 17:59:20;2023;2022/900778;Alimentar;TJPR;0001307-51.2022.8.16.7000;0072367-03.2016.8.16.0014;230.625,28;Pago Superpreferência;
10133;Normal;18/02/2022 17:59:50;2023;2022/900777;Alimentar;TJPR;0001308-36.2022.8.16.7000;0072367-03.2016.8.16.0014;248.863,60;Requisitado;
10134;Normal;18/02/2022 18:00:14;2023;2022/900776;Alimentar;TJPR;0001309-21.2022.8.16.7000;0072367-03.2016.8.16.0014;313.969,21;Pagamento em Processamento;
10135;Normal;18/02/2022 18:57:19;2023;2022/900677;Alimentar;TJPR;0001311-88.2022.8.16.7000;0018880-89.2014.8.16.0014;156.923,51;Requisitado;
10136;Normal;18/02/2022 19:02:41;2023;2022/900727;Alimentar;TJPR;0001325-72.2022.8.16.7000;0065461-26.2018.8.16.0014;20.797,98;Requisitado;
10137;Normal;18/02/2022 19:03:00;2023;2022/900731;Alimentar;TJPR;0001326-57.2022.8.16.7000;0065461-26.2018.8.16.0014;20.797,98;Requisitado;
10138;Normal;20/02/2022 14:35:06;2023;2022/900461;Alimentar;TJPR;0001336-04.2022.8.16.7000;0002358-39.2015.8.16.0050;25.016,90;Requisitado;
10139;Normal;22/02/2022 12:12:05;2023;2021/908462;Alimentar;TJPR;0001451-25.2022.8.16.7000;0004753-20.2017.8.16.0119;59.267,21;Requisitado;
10140;Normal;22/02/2022 13:25:12;2023;2022/900682;Alimentar;TJPR;0001457-32.2022.8.16.7000;0001282-79.2014.8.16.0190;37.023,74;Requisitado;
10141;Normal;22/02/2022 13:48:08;2023;2022/900835;Alimentar;TJPR;0001458-17.2022.8.16.7000;0008889-15.2006.8.16.0000;1.451.525,65;Requisitado;
10142;Normal;22/02/2022 16:11:13;2023;2022/900890;Alimentar;TJPR;0001464-24.2022.8.16.7000;0031920-12.2020.8.16.0182;0,00;Pagamento em Processamento;
10143;Normal;22/02/2022 16:12:57;2023;2022/900892;Alimentar;TJPR;0001465-09.2022.8.16.7000;0031920-12.2020.8.16.0182;65.932,78;Requisitado;
10144;Normal;22/02/2022 16:17:46;2023;2022/900855;Alimentar;TJPR;0001467-76.2022.8.16.7000;0027980-73.2019.8.16.0182;42.517,16;Requisitado;
10145;Normal;22/02/2022 16:21:08;2023;2022/900856;Alimentar;TJPR;0001468-61.2022.8.16.7000;0000725-72.2021.8.16.0182;44.177,54;Requisitado;
10146;Normal;22/02/2022 16:22:58;2023;2022/900444;Alimentar;TJPR;0001469-46.2022.8.16.7000;0031264-55.2020.8.16.0182;40.079,88;Requisitado;
10147;Normal;22/02/2022 16:29:35;2023;2022/900859;Alimentar;TJPR;0001473-83.2022.8.16.7000;0029079-15.2018.8.16.0182;84.876,36;Requisitado;
